Номер тиража,Дата,Шары
301193,10.12.24, 06:47,20,59,70,23,64,54,36,9,37,35,51,44,38,5,1,73,22,46,8,33
301192,10.12.24, 06:17,46,72,55,18,4,75,12,79,68,2,80,58,60,25,28,10,57,15,77,76
301191,10.12.24, 05:17,13,25,65,52,33,6,73,27,77,1,80,35,30,69,76,57,58,3,29,24
301190,10.12.24, 04:47,54,18,68,19,22,20,57,53,69,63,16,30,32,38,70,36,51,39,60,75
301189,10.12.24, 04:17,10,66,39,15,14,47,65,61,68,26,52,63,41,43,44,71,53,48,38,37
301188,10.12.24, 03:47,3,14,57,55,20,30,2,21,37,33,24,61,25,9,76,1,41,79,17,13
301187,10.12.24, 03:17,13,66,27,17,59,5,58,68,74,16,10,53,28,56,22,73,24,50,15,76
301186,10.12.24, 02:17,60,39,7,31,10,6,80,42,8,61,45,29,20,9,41,57,36,1,49,30
301185,10.12.24, 01:47,73,9,79,1,74,38,13,22,11,77,36,39,24,2,10,48,26,7,31,43
301184,10.12.24, 01:17,45,40,16,70,26,9,41,63,13,6,4,60,42,15,21,78,76,80,8,74
301183,10.12.24, 00:47,14,1,76,78,11,4,80,50,46,31,37,3,29,52,42,22,59,71,26,19
301182,10.12.24, 00:17,29,78,22,45,63,57,32,69,70,1,15,62,41,3,77,59,46,17,67,18
301181,09.12.24, 23:17,41,60,28,3,43,40,38,8,67,51,47,25,61,75,63,65,56,10,2,11
301180,09.12.24, 22:47,36,27,47,42,1,58,54,6,23,67,15,5,61,69,12,60,31,59,76,2
301179,09.12.24, 22:17,67,32,4,74,2,21,23,64,37,34,73,57,71,35,20,48,39,47,59,38
301178,09.12.24, 21:47,32,55,5,71,76,61,74,44,15,52,19,65,10,63,31,29,36,59,27,56
301177,09.12.24, 21:17,44,30,47,15,26,61,52,33,58,24,32,19,65,38,2,5,60,20,27,9
301176,09.12.24, 20:17,69,16,50,18,66,7,67,59,14,71,47,44,30,60,62,53,38,26,56,75
301175,09.12.24, 19:47,16,64,49,23,76,65,57,62,8,34,69,17,27,78,47,10,26,18,21,44
301174,09.12.24, 19:17,7,80,63,76,48,67,41,70,57,33,25,31,61,77,11,64,72,75,53,19
301173,09.12.24, 18:47,62,56,64,2,11,49,44,40,18,58,24,43,29,47,16,53,7,54,39,45
301172,09.12.24, 18:17,76,56,54,46,9,72,68,28,11,59,80,34,45,32,12,78,21,17,69,47
301171,09.12.24, 17:17,47,23,21,41,76,38,51,33,74,3,61,30,14,10,59,60,4,67,40,19
301170,09.12.24, 16:47,45,12,77,53,76,21,4,25,68,42,31,73,60,17,58,52,14,7,16,2
301169,09.12.24, 16:17,39,32,11,58,67,66,40,75,4,1,63,55,10,22,24,62,20,60,73,70
301168,09.12.24, 15:47,51,33,60,6,29,44,8,80,64,19,41,18,58,46,38,7,15,14,37,24
301167,09.12.24, 15:17,34,35,15,24,8,7,26,32,57,45,71,78,33,61,73,9,6,30,79,28
301166,09.12.24, 14:17,7,48,45,20,75,67,39,49,73,22,28,62,64,69,27,24,8,3,44,38
301165,09.12.24, 13:47,33,58,30,3,25,80,1,36,66,21,22,72,5,40,31,45,69,19,77,65
301164,09.12.24, 13:17,32,30,51,2,80,62,34,79,71,11,49,12,68,64,3,44,70,38,35,15
301163,09.12.24, 12:47,69,31,64,5,78,32,39,10,73,7,41,27,16,20,3,37,76,14,9,77
301162,09.12.24, 12:17,73,52,45,65,16,54,77,38,80,53,11,59,18,8,2,3,25,36,72,44
301161,09.12.24, 11:17,34,28,47,53,8,1,30,78,14,39,79,40,23,43,21,26,35,22,63,3
301160,09.12.24, 10:47,48,22,57,28,66,72,32,71,55,30,16,74,4,23,52,50,61,70,26,73
301159,09.12.24, 10:17,61,62,73,60,39,31,16,58,22,46,49,34,21,25,52,80,14,24,2,59
301158,09.12.24, 09:47,25,5,16,58,13,23,74,45,60,51,11,34,78,64,31,52,14,33,18,79
301157,09.12.24, 09:17,43,57,19,40,5,70,56,79,71,42,69,62,27,76,77,44,4,2,1,30
301156,09.12.24, 08:17,62,50,76,8,40,54,7,12,27,70,9,68,66,75,74,26,79,6,25,77
301155,09.12.24, 07:47,75,64,23,13,51,27,67,61,37,6,31,5,62,68,30,53,65,52,70,56
301154,09.12.24, 07:17,51,58,59,61,46,64,33,34,3,74,5,53,4,20,31,67,41,26,37,50
301153,09.12.24, 06:47,69,11,60,51,45,9,59,49,77,40,35,61,12,31,3,63,48,38,50,26
301152,09.12.24, 06:17,27,9,7,70,32,80,55,10,34,24,41,46,17,50,1,75,77,45,20,54
301151,09.12.24, 05:17,53,73,1,7,68,54,11,17,20,46,74,61,58,79,65,75,63,30,70,5
301150,09.12.24, 04:47,56,44,64,50,23,5,24,28,31,16,69,42,76,30,79,80,40,4,59,36
301149,09.12.24, 04:17,73,3,40,52,18,31,6,80,22,67,8,56,41,63,26,71,77,58,42,44
301148,09.12.24, 03:47,6,5,46,74,25,52,27,65,79,18,4,28,3,49,43,22,51,31,68,21
301147,09.12.24, 03:17,45,80,17,70,47,15,18,5,68,66,29,52,77,41,42,8,21,22,33,24
301146,09.12.24, 02:17,70,54,46,74,39,65,42,11,3,20,75,29,15,19,57,31,55,27,59,79
301145,09.12.24, 01:47,62,43,13,61,48,54,69,27,11,3,14,24,6,49,40,5,56,2,75,78
301144,09.12.24, 01:17,15,57,36,31,27,8,23,41,79,67,62,64,77,78,4,45,28,24,73,66
301143,09.12.24, 00:47,3,16,41,73,20,23,39,17,15,31,44,6,51,80,35,7,13,11,48,40
301142,09.12.24, 00:17,2,15,28,48,18,8,69,9,57,37,52,74,64,33,66,77,19,54,68,51
301141,08.12.24, 23:17,14,76,34,6,18,42,22,21,8,4,17,10,71,12,70,56,50,38,46,48
301140,08.12.24, 22:47,25,9,8,3,38,62,53,61,34,70,66,24,31,33,49,7,1,14,18,65
301139,08.12.24, 22:17,67,10,25,66,59,75,47,6,2,80,40,41,72,51,70,35,54,16,22,55
301138,08.12.24, 21:47,65,7,15,41,67,58,60,5,28,14,46,20,23,47,76,55,35,42,16,26
301137,08.12.24, 21:17,58,27,73,26,75,43,37,63,35,30,14,21,3,55,39,61,6,70,40,8
301136,08.12.24, 20:17,66,2,32,15,75,69,50,46,24,62,37,58,39,19,3,23,21,5,71,78
301135,08.12.24, 19:47,59,57,53,68,1,62,28,78,63,40,21,54,5,16,39,60,31,58,49,7
301134,08.12.24, 19:17,27,22,8,66,58,23,14,38,68,19,4,80,13,5,78,16,3,12,43,18
301133,08.12.24, 18:47,38,64,11,67,77,8,41,59,62,3,19,27,44,9,10,40,51,35,22,7
301132,08.12.24, 18:17,10,19,11,66,39,15,23,8,52,51,78,69,62,41,38,60,26,3,63,40
301131,08.12.24, 17:17,72,3,7,80,11,48,4,30,74,54,44,53,56,26,73,18,24,29,31,69
301130,08.12.24, 16:47,4,27,37,71,57,30,13,39,80,19,70,14,72,59,61,78,63,76,50,45
301129,08.12.24, 16:17,51,5,38,7,24,52,31,43,22,27,76,17,66,8,19,6,75,65,4,3
301128,08.12.24, 15:47,78,7,57,30,4,77,5,76,65,42,8,59,61,11,39,47,24,66,36,60
301127,08.12.24, 15:17,2,58,15,25,13,4,75,21,74,65,80,31,5,9,46,67,3,33,77,11
301126,08.12.24, 14:17,9,52,66,20,21,1,4,55,37,78,2,10,48,68,67,60,51,43,28,18
301125,08.12.24, 13:47,53,41,19,62,5,32,75,36,61,26,45,8,64,38,74,43,77,40,69,22
301124,08.12.24, 13:17,72,16,73,64,66,19,43,61,12,55,78,53,36,63,59,13,34,25,75,47
301123,08.12.24, 12:47,42,5,57,43,14,25,77,39,51,6,31,20,7,17,41,18,10,32,53,1
301122,08.12.24, 12:17,26,75,42,71,67,31,73,47,9,40,60,64,22,50,32,54,6,37,65,7
301121,08.12.24, 11:17,48,37,75,66,11,9,70,44,6,52,59,38,21,73,61,13,67,31,16,50
301120,08.12.24, 10:47,43,12,78,55,52,24,34,15,65,60,1,53,20,46,39,54,3,8,33,19
301119,08.12.24, 10:17,71,63,19,47,61,34,32,55,50,56,37,57,68,22,3,46,1,59,41,9
301118,08.12.24, 09:47,32,16,52,50,74,69,79,54,73,39,40,43,22,30,12,60,68,48,18,23
301117,08.12.24, 09:17,29,56,10,12,75,38,34,7,2,15,24,54,46,64,33,14,9,18,77,73
301116,08.12.24, 08:17,24,68,10,58,76,20,19,48,41,65,54,78,64,27,61,45,17,72,51,71
301115,08.12.24, 07:47,17,9,1,54,2,12,27,70,24,75,3,59,28,29,63,36,65,35,4,22
301114,08.12.24, 07:17,7,56,39,5,37,50,40,44,17,1,9,73,43,75,55,80,23,59,34,6
301113,08.12.24, 06:47,5,18,66,32,29,17,25,31,61,74,2,48,15,76,49,13,67,65,38,70
301112,08.12.24, 06:17,25,30,8,20,64,2,31,28,50,63,71,77,47,26,75,23,61,68,41,56
301111,08.12.24, 05:17,21,38,68,3,24,39,55,10,25,11,45,51,42,48,34,29,13,4,54,59
301110,08.12.24, 04:47,16,41,74,66,12,7,4,60,75,39,53,36,3,35,58,5,52,45,44,20
301109,08.12.24, 04:17,9,35,24,49,31,20,8,37,58,12,16,56,67,62,18,17,50,70,1,2
301108,08.12.24, 03:47,15,51,48,3,18,30,43,27,66,6,34,72,58,44,5,16,25,75,79,13
301107,08.12.24, 03:17,54,23,69,37,10,24,58,53,62,5,45,51,2,26,68,80,34,19,6,79
301106,08.12.24, 02:17,75,42,17,3,18,10,77,36,67,16,4,5,1,50,7,29,58,78,68,70
301105,08.12.24, 01:47,11,7,20,8,50,5,70,9,27,26,15,29,73,46,3,55,36,66,75,14
301104,08.12.24, 01:17,20,19,28,42,35,39,11,68,75,63,5,27,71,45,78,41,33,1,54,17
301103,08.12.24, 00:47,6,13,3,34,24,36,17,79,44,59,12,42,75,69,43,14,73,38,49,52
301102,08.12.24, 00:17,15,30,3,23,50,4,40,46,45,20,73,29,76,67,59,69,10,35,47,6
301101,07.12.24, 23:17,44,64,9,80,27,14,71,74,79,17,34,23,36,7,16,49,19,69,50,13
301100,07.12.24, 22:47,46,51,68,71,66,3,16,2,27,63,1,25,40,36,64,20,49,17,29,80
301099,07.12.24, 22:17,66,32,4,72,7,73,78,9,55,37,41,47,15,75,69,54,58,70,3,71
301098,07.12.24, 21:47,71,60,17,6,8,32,15,57,27,3,10,58,75,51,43,76,47,44,67,53
301097,07.12.24, 21:17,24,59,57,68,67,77,16,41,32,26,42,4,5,50,19,17,76,29,10,58
301096,07.12.24, 20:17,18,51,34,35,77,20,76,72,78,66,80,21,1,64,17,26,7,53,22,37
301095,07.12.24, 19:47,50,24,27,17,8,79,65,11,55,56,72,62,1,63,32,3,34,38,60,16
301094,07.12.24, 19:17,14,42,59,21,9,55,34,73,6,5,71,44,33,40,35,56,11,61,7,43
301093,07.12.24, 18:47,41,55,14,23,32,21,79,56,30,45,63,26,64,38,71,49,80,8,53,59
301092,07.12.24, 18:17,43,31,9,22,77,15,36,68,79,18,62,28,66,75,57,2,4,49,73,3
301091,07.12.24, 17:17,2,47,43,23,41,22,29,20,61,17,71,7,15,46,33,62,1,64,51,44
301090,07.12.24, 16:47,59,63,65,33,53,19,31,12,32,42,57,47,5,66,1,58,20,56,22,35
301089,07.12.24, 16:17,75,38,61,39,40,23,53,43,62,50,65,32,60,80,47,24,14,31,63,9
301088,07.12.24, 15:47,2,3,53,51,14,21,26,35,79,77,47,59,71,19,32,13,8,42,31,69
301087,07.12.24, 15:17,6,23,57,15,62,76,11,59,22,14,33,24,70,4,53,80,79,75,49,16
301086,07.12.24, 14:17,59,20,9,76,57,34,62,2,78,53,71,69,4,26,65,3,27,8,35,77
301085,07.12.24, 13:47,8,76,19,15,65,17,30,78,57,44,22,53,42,56,36,46,61,6,25,45
301084,07.12.24, 13:17,34,20,19,17,49,6,61,53,32,41,18,77,16,42,59,51,58,55,13,63
301083,07.12.24, 12:47,67,78,35,6,23,27,36,65,68,1,13,21,66,57,4,43,42,17,22,46
301082,07.12.24, 12:17,40,50,18,53,12,20,42,70,77,35,1,26,14,75,13,2,79,76,61,7
301081,07.12.24, 11:17,35,3,10,57,41,52,44,20,56,22,13,40,55,60,38,8,73,78,70,5
301080,07.12.24, 10:47,10,17,80,1,61,68,67,64,39,19,5,30,12,75,69,59,20,62,38,46
301079,07.12.24, 10:17,1,33,41,67,73,59,40,6,57,56,13,19,65,63,68,75,2,11,32,62
301078,07.12.24, 09:47,4,48,7,26,42,52,15,10,67,25,79,14,70,9,18,40,27,77,50,21
301077,07.12.24, 09:17,38,12,65,72,36,24,19,48,69,54,50,30,76,79,73,53,58,21,10,25
301076,07.12.24, 08:17,13,52,48,37,53,17,64,57,25,19,56,6,31,75,11,63,72,66,24,78
301075,07.12.24, 07:47,8,48,37,59,10,39,63,56,52,14,35,71,9,7,12,58,17,64,66,41
301074,07.12.24, 07:17,76,49,4,3,69,16,52,44,77,47,64,32,30,70,20,39,9,7,15,2
301073,07.12.24, 06:47,5,11,59,15,21,8,18,58,16,31,73,63,68,43,48,67,49,35,25,46
301072,07.12.24, 06:17,19,8,60,69,56,28,1,5,38,59,21,61,75,68,43,39,52,72,79,78
301071,07.12.24, 05:17,70,71,60,3,27,37,1,4,42,80,34,58,30,23,36,16,76,63,12,65
301070,07.12.24, 04:47,3,60,59,57,28,6,43,19,72,40,35,41,21,13,39,9,25,64,80,74
301069,07.12.24, 04:17,22,65,32,24,42,62,15,30,75,5,76,20,37,68,10,41,67,51,39,48
301068,07.12.24, 03:47,69,35,1,73,29,25,46,45,17,23,77,78,11,75,7,19,30,49,15,8
301067,07.12.24, 03:17,25,35,1,15,63,65,14,57,39,26,38,30,37,32,27,22,29,13,78,3
301066,07.12.24, 02:17,39,30,25,79,60,47,21,8,36,66,51,42,10,20,80,58,71,55,7,40
301065,07.12.24, 01:47,3,29,45,40,19,23,33,66,57,73,61,12,8,9,68,10,67,35,4,16
301064,07.12.24, 01:17,62,38,29,68,22,61,50,24,64,55,36,42,45,35,31,7,58,46,75,63
301063,07.12.24, 00:47,60,42,6,61,40,41,38,23,49,65,56,2,64,74,26,51,45,15,80,59
301062,07.12.24, 00:17,62,64,6,44,48,68,75,7,32,40,24,80,31,58,70,10,56,17,27,21
301061,06.12.24, 23:17,38,71,76,40,79,70,12,54,30,35,25,66,36,11,21,15,52,17,64,77
301060,06.12.24, 22:47,42,72,33,69,11,71,9,3,13,35,46,40,55,4,38,50,66,75,52,34
301059,06.12.24, 22:17,73,40,21,11,63,8,46,57,5,47,38,51,1,75,15,6,13,18,58,53
301058,06.12.24, 21:47,24,54,53,12,4,19,73,33,21,3,39,41,71,31,30,51,16,23,6,72
301057,06.12.24, 21:17,47,49,57,41,29,8,5,66,17,56,30,26,64,15,33,27,43,13,59,46
301056,06.12.24, 20:17,29,28,57,54,51,11,74,72,71,4,22,26,2,78,30,63,46,3,61,7
301055,06.12.24, 19:47,63,1,52,31,33,5,36,45,49,21,37,54,2,19,10,9,78,34,58,18
301054,06.12.24, 19:17,71,56,49,64,51,37,16,44,46,80,61,21,42,47,14,48,43,77,74,75
301053,06.12.24, 18:47,17,80,22,79,44,78,4,59,30,16,12,8,21,40,74,19,69,49,20,51
301052,06.12.24, 18:17,46,68,20,40,63,13,24,72,61,58,4,57,80,67,19,45,59,65,2,43
301051,06.12.24, 17:17,45,58,57,65,38,34,80,18,79,52,74,24,61,41,49,15,10,72,12,48
301050,06.12.24, 16:47,13,61,11,27,4,33,31,15,69,45,55,49,8,57,52,70,10,18,14,19
301049,06.12.24, 16:17,3,56,16,52,63,55,42,65,60,39,22,76,21,64,61,40,17,10,5,44
301048,06.12.24, 15:47,79,55,76,30,65,32,37,21,46,28,41,14,61,40,53,51,70,80,69,58
301047,06.12.24, 15:17,2,10,80,24,35,66,72,69,56,32,42,25,64,73,57,48,22,33,27,74
301046,06.12.24, 14:17,46,57,35,47,75,12,59,58,3,38,79,51,49,69,17,65,32,70,44,61
301045,06.12.24, 13:47,71,30,44,34,40,26,63,36,66,32,5,33,55,24,69,65,12,35,49,39
301044,06.12.24, 13:17,26,2,72,1,80,17,67,12,68,62,28,53,31,20,41,33,39,63,25,74
301043,06.12.24, 12:47,50,60,16,57,34,75,9,15,20,47,68,6,24,62,78,25,26,55,38,77
301042,06.12.24, 12:17,36,69,1,37,62,25,58,5,26,35,48,30,41,55,44,7,11,32,3,21
301041,06.12.24, 11:17,22,34,45,47,18,51,10,72,21,36,13,68,56,35,44,80,50,29,49,26
301040,06.12.24, 10:47,36,78,7,56,2,72,25,40,6,63,55,66,34,14,47,9,4,16,38,45
301039,06.12.24, 10:17,64,63,4,61,67,53,3,35,34,14,65,73,18,24,49,60,5,19,78,56
301038,06.12.24, 09:47,51,9,61,16,22,5,79,18,56,4,43,67,36,12,21,13,3,74,52,39
301037,06.12.24, 09:17,43,14,55,10,73,47,61,9,23,38,52,49,65,74,21,35,2,70,66,78
301036,06.12.24, 08:17,39,3,38,22,55,32,75,61,21,2,76,73,12,18,43,50,79,37,19,27
301035,06.12.24, 07:47,65,67,12,25,80,10,33,27,22,46,76,5,73,41,23,47,6,59,4,64
301034,06.12.24, 07:17,3,66,22,69,25,16,51,26,24,39,65,28,75,62,18,36,5,30,7,55
301033,06.12.24, 06:47,50,25,62,72,1,7,27,3,56,31,52,57,29,67,38,48,45,79,30,22
301032,06.12.24, 06:17,25,79,21,35,30,37,3,7,71,2,9,53,29,4,8,77,42,32,57,52
301031,06.12.24, 05:17,60,48,58,44,39,28,34,62,20,6,15,66,29,53,57,38,56,51,80,72
301030,06.12.24, 04:47,78,23,74,3,12,68,11,60,49,40,28,57,54,32,29,19,6,72,58,76
301029,06.12.24, 04:17,44,52,71,47,8,79,7,48,25,24,43,63,59,18,33,16,39,68,3,46
301028,06.12.24, 03:47,70,31,36,76,12,23,34,40,58,68,4,32,28,3,33,79,57,38,22,2
301027,06.12.24, 03:17,11,55,37,73,63,13,25,56,46,67,3,40,18,59,51,30,72,53,58,50
301026,06.12.24, 02:17,34,41,11,25,12,16,64,73,17,38,31,59,4,24,27,57,13,32,37,19
301025,06.12.24, 01:47,74,33,68,25,26,40,80,54,38,44,24,45,37,79,20,53,31,15,50,6
301024,06.12.24, 01:17,50,5,12,46,57,51,75,38,65,59,7,71,32,22,60,76,40,37,41,43
301023,06.12.24, 00:47,59,71,19,80,77,43,66,78,61,27,48,70,12,3,9,2,29,13,67,56
301022,06.12.24, 00:17,36,16,49,21,39,8,26,79,42,62,29,20,70,30,5,52,25,47,56,45
301021,05.12.24, 23:17,20,59,61,26,70,67,11,21,76,32,68,2,17,54,44,25,57,75,41,16
301020,05.12.24, 22:47,70,57,14,33,26,79,16,63,19,15,24,39,45,28,43,68,59,25,9,71
301019,05.12.24, 22:17,14,13,21,37,80,44,51,8,12,23,24,26,22,7,35,5,17,56,34,55
301018,05.12.24, 21:47,17,13,74,78,67,39,48,73,33,49,27,5,32,43,26,60,80,54,3,34
301017,05.12.24, 21:17,53,42,78,55,5,32,47,1,26,60,71,4,80,79,6,38,73,65,76,16
301016,05.12.24, 20:17,44,29,18,38,10,24,36,4,13,70,76,39,61,64,52,58,16,30,53,26
301015,05.12.24, 19:47,31,3,75,62,32,38,57,41,64,48,42,10,52,2,23,74,39,69,12,17
301014,05.12.24, 19:17,20,79,69,34,77,60,57,72,59,70,76,2,4,45,18,75,31,33,51,67
301013,05.12.24, 18:47,7,8,57,70,45,2,36,1,42,6,78,46,67,77,23,4,74,72,20,37
301012,05.12.24, 18:17,42,31,26,67,40,30,32,80,73,3,17,23,2,10,7,21,52,33,74,65
301011,05.12.24, 17:17,13,15,48,32,40,33,41,68,12,30,76,42,37,21,72,17,78,20,38,69
301010,05.12.24, 16:47,62,16,14,18,27,46,21,37,1,11,28,7,34,3,72,58,73,32,9,31
301009,05.12.24, 16:17,56,33,67,37,58,45,5,15,48,79,39,3,53,60,2,71,30,26,62,44
301008,05.12.24, 15:47,11,10,42,41,1,45,46,7,24,62,12,43,55,49,15,50,21,77,51,35
301007,05.12.24, 15:17,48,10,77,38,54,16,80,46,13,67,66,8,32,44,40,49,75,56,12,2
301006,05.12.24, 14:17,53,64,48,73,44,27,43,58,57,25,40,12,36,41,71,9,68,47,15,31
301005,05.12.24, 13:47,65,64,26,71,46,66,8,76,61,5,58,37,69,43,27,23,68,77,34,59
301004,05.12.24, 13:17,75,24,57,73,3,15,46,36,51,38,52,80,14,78,40,22,64,47,48,17
301003,05.12.24, 12:47,66,10,24,51,28,5,49,1,79,36,68,18,55,59,33,74,72,29,15,44
301002,05.12.24, 12:17,38,51,74,53,54,23,33,47,78,13,43,19,14,15,49,73,6,9,56,41
301001,05.12.24, 11:17,56,2,17,54,15,30,50,62,33,21,16,58,12,47,6,14,26,74,44,57
301000,05.12.24, 10:47,30,37,77,63,32,70,78,47,38,9,1,18,75,23,56,27,4,31,54,5
300999,05.12.24, 10:17,50,26,62,9,32,10,46,27,49,35,79,45,47,14,4,25,52,28,23,40
300998,05.12.24, 09:47,27,76,54,72,19,10,61,38,69,53,21,66,16,78,17,43,39,15,2,45
300997,05.12.24, 09:17,49,34,50,79,60,37,3,80,65,73,45,66,13,67,56,8,61,33,11,7
300996,05.12.24, 08:17,39,64,78,53,21,9,38,24,60,31,29,14,74,51,75,76,42,18,56,70
300995,05.12.24, 07:47,74,19,1,25,41,68,71,13,48,79,16,27,33,61,35,5,17,72,80,40
300994,05.12.24, 07:17,49,73,6,65,22,57,16,9,40,18,10,80,36,33,5,78,38,63,47,35
300993,05.12.24, 06:47,18,66,21,74,4,57,38,50,36,42,9,20,8,40,80,5,39,25,24,70
300992,05.12.24, 06:17,36,80,22,79,69,38,8,63,46,19,60,39,4,47,66,7,33,42,74,28
300991,05.12.24, 05:17,36,71,26,42,16,61,44,60,57,54,29,1,72,40,50,55,69,53,62,27
300990,05.12.24, 04:47,8,5,51,26,27,71,41,30,11,61,49,35,79,74,22,46,69,50,52,67
300989,05.12.24, 04:17,46,64,77,67,3,58,19,36,69,74,72,49,31,22,60,56,65,13,5,29
300988,05.12.24, 03:47,29,15,6,55,40,72,80,34,57,59,27,10,37,44,46,19,35,31,68,2
300987,05.12.24, 03:17,33,17,8,47,35,14,16,66,10,31,9,32,39,79,57,75,42,43,72,71
300986,05.12.24, 02:17,11,68,59,65,45,71,48,80,25,32,58,34,50,7,66,31,62,15,79,73
300985,05.12.24, 01:47,22,53,19,70,8,42,69,28,9,76,51,56,14,35,54,62,3,15,49,74
300984,05.12.24, 01:17,48,25,12,32,29,73,5,50,79,58,74,57,40,7,4,51,37,65,67,30
300983,05.12.24, 00:47,49,47,75,32,3,52,43,66,21,27,18,20,64,65,9,35,80,33,76,5
300982,05.12.24, 00:17,59,18,53,11,42,56,33,10,70,43,58,66,45,38,21,44,76,72,12,46
300981,04.12.24, 23:17,58,24,72,17,3,77,7,11,14,48,69,31,50,25,75,59,65,68,13,10
300980,04.12.24, 22:47,53,78,46,38,55,70,29,11,10,23,61,43,71,17,36,66,56,47,75,16
300979,04.12.24, 22:17,63,42,61,46,39,69,76,80,56,9,57,53,14,24,30,72,44,18,6,71
300978,04.12.24, 21:47,16,6,73,78,28,15,14,25,77,53,65,31,64,39,46,37,19,26,20,50
300977,04.12.24, 21:17,36,23,16,77,42,64,30,39,69,73,61,50,48,70,22,75,53,79,55,25
300976,04.12.24, 20:17,48,42,67,14,30,77,68,23,20,34,57,19,73,27,11,62,78,76,56,59
300975,04.12.24, 19:47,26,21,55,78,25,67,5,15,58,23,49,22,37,56,11,14,8,36,29,76
300974,04.12.24, 19:17,27,39,36,16,72,63,41,40,10,31,2,30,23,46,18,69,5,13,47,73
300973,04.12.24, 18:47,55,38,79,42,8,53,56,68,5,44,36,45,7,20,67,33,10,29,19,50
300972,04.12.24, 18:17,80,21,49,19,18,59,24,15,73,63,68,62,53,77,70,74,12,56,58,54
300971,04.12.24, 17:17,59,5,80,16,46,27,71,66,23,58,65,29,68,3,42,14,43,70,18,6
300970,04.12.24, 16:47,6,58,78,54,29,16,50,61,41,12,51,38,46,11,3,39,15,31,22,28
300969,04.12.24, 16:17,2,65,44,26,25,41,45,75,43,46,27,64,11,17,22,55,72,14,7,59
300968,04.12.24, 15:47,15,51,22,44,17,13,68,36,77,32,74,54,65,75,10,49,40,28,14,23
300967,04.12.24, 15:17,23,75,42,26,31,7,45,55,20,17,5,24,48,11,47,4,52,64,78,14
300966,04.12.24, 14:17,73,32,45,1,72,14,17,46,25,65,12,20,7,76,64,69,8,52,80,48
300965,04.12.24, 13:47,15,65,8,66,39,73,52,19,79,2,58,71,29,23,26,44,63,17,30,57
300964,04.12.24, 13:17,20,77,13,1,45,74,25,43,58,27,22,72,56,30,50,18,33,59,21,64
300963,04.12.24, 12:47,48,7,62,52,41,14,69,70,51,28,77,9,29,12,72,54,34,64,21,1
300962,04.12.24, 12:17,67,54,62,57,69,11,2,33,78,43,15,20,61,14,24,74,26,47,63,79
300961,04.12.24, 11:17,58,25,27,15,20,76,24,53,78,12,49,22,9,47,67,37,72,23,80,77
300960,04.12.24, 10:47,53,27,68,66,8,33,4,14,40,56,75,70,28,46,65,39,38,15,79,43
300959,04.12.24, 10:17,14,30,25,27,2,40,66,67,9,23,35,79,65,80,1,21,47,28,73,74
300958,04.12.24, 09:47,19,47,23,38,4,69,64,12,53,80,36,17,22,29,2,5,68,51,76,18
300957,04.12.24, 09:17,33,62,40,15,8,7,67,77,13,52,68,18,5,53,35,17,61,55,9,26
300956,04.12.24, 08:17,51,35,47,75,17,14,31,11,24,78,30,15,72,36,21,8,48,27,45,2
300955,04.12.24, 07:47,10,78,9,27,73,14,48,59,65,23,72,20,4,6,2,41,58,11,39,37
300954,04.12.24, 07:17,18,13,3,35,24,34,12,28,41,49,63,69,43,72,56,61,29,48,80,22
300953,04.12.24, 06:47,1,51,59,27,22,72,63,20,26,10,79,45,74,21,47,49,37,55,36,29
300952,04.12.24, 06:17,65,26,24,52,15,61,69,63,70,77,35,56,1,73,16,12,33,74,37,66
300951,04.12.24, 05:17,35,12,53,55,23,58,71,41,31,25,17,76,9,40,18,16,34,69,33,6
300950,04.12.24, 04:47,23,5,46,4,24,59,78,54,28,48,12,10,49,65,66,14,35,79,61,51
300949,04.12.24, 04:17,9,8,48,29,16,17,15,42,30,47,66,14,59,33,13,27,58,53,18,4
300948,04.12.24, 03:47,11,59,78,1,18,23,16,5,46,61,54,58,3,24,41,55,44,72,75,67
300947,04.12.24, 03:17,44,37,70,58,36,35,63,47,18,28,51,32,12,72,74,20,34,65,24,52
300946,04.12.24, 02:17,46,5,43,18,67,55,29,24,3,39,9,41,22,79,31,65,23,6,50,80
300945,04.12.24, 01:47,43,64,77,74,72,1,40,7,60,68,5,19,56,71,35,63,61,55,66,47
300944,04.12.24, 01:17,21,20,63,22,57,2,19,10,62,60,4,71,31,74,64,56,8,50,46,42
300943,04.12.24, 00:47,55,67,40,27,54,59,68,2,17,23,41,29,57,79,8,31,72,64,16,51
300942,04.12.24, 00:17,27,47,41,1,20,65,71,55,10,61,24,67,49,28,73,38,57,19,46,23
300941,03.12.24, 23:17,10,2,8,57,33,13,60,40,64,12,54,72,79,29,3,45,70,73,68,71
300940,03.12.24, 22:47,46,41,49,25,11,20,19,1,71,56,62,44,21,60,58,15,66,36,16,73
300939,03.12.24, 22:17,71,6,33,46,56,16,70,21,22,1,39,45,40,54,78,67,34,74,36,60
300938,03.12.24, 21:47,25,41,65,6,2,47,28,31,55,22,29,11,43,54,17,77,60,42,15,74
300937,03.12.24, 21:17,16,79,42,52,17,12,14,3,37,26,66,10,25,28,61,75,56,4,70,27
300936,03.12.24, 20:17,26,14,19,1,69,22,76,36,4,20,34,62,61,25,67,12,10,60,75,38
